seed,rule,assignment_rule,preference_index,preference,is_assigned,selected_policy_id,selected_objective_vector,utility,is_acceptable,is_raw_pareto,is_acceptable_pareto
7,raw_pareto,Raw Pareto Assignment,10,"[0.0, 0.0, 1.0, 0.0]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-23.040000915527344,False,True,False
7,raw_pareto,Raw Pareto Assignment,11,"[0.0, 0.1, 0.0, 0.9]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-2.262291669845581,False,True,False
7,raw_pareto,Raw Pareto Assignment,12,"[0.0, 0.1, 0.1, 0.8]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-5.091813087463379,True,True,True
7,raw_pareto,Raw Pareto Assignment,13,"[0.0, 0.1, 0.2, 0.7]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-7.3992919921875,False,True,False
7,raw_pareto,Raw Pareto Assignment,14,"[0.0, 0.1, 0.3, 0.6]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-9.703292846679688,False,True,False
7,raw_pareto,Raw Pareto Assignment,15,"[0.0, 0.1, 0.4, 0.5]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-12.007291793823242,False,True,False
7,raw_pareto,Raw Pareto Assignment,16,"[0.0, 0.1, 0.5, 0.4]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-14.31129264831543,False,True,False
7,raw_pareto,Raw Pareto Assignment,17,"[0.0, 0.1, 0.6, 0.3]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-16.615293502807617,False,True,False
7,raw_pareto,Raw Pareto Assignment,18,"[0.0, 0.1, 0.7, 0.2]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-18.919292449951172,False,True,False
7,raw_pareto,Raw Pareto Assignment,19,"[0.0, 0.1, 0.8, 0.1]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-21.22329330444336,False,True,False
7,raw_pareto,Raw Pareto Assignment,20,"[0.0, 0.1, 0.9, 0.0]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-23.527292251586914,False,True,False
7,raw_pareto,Raw Pareto Assignment,21,"[0.0, 0.2, 0.0, 0.8]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-4.524583339691162,False,True,False
7,raw_pareto,Raw Pareto Assignment,22,"[0.0, 0.2, 0.1, 0.7]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-7.407500267028809,False,True,False
7,raw_pareto,Raw Pareto Assignment,23,"[0.0, 0.2, 0.2, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-10.183626174926758,True,True,True
7,raw_pareto,Raw Pareto Assignment,24,"[0.0, 0.2, 0.3, 0.5]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-12.494584083557129,False,True,False
7,raw_pareto,Raw Pareto Assignment,25,"[0.0, 0.2, 0.4, 0.4]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-14.798583984375,False,True,False
7,raw_pareto,Raw Pareto Assignment,26,"[0.0, 0.2, 0.5, 0.3]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-17.102584838867188,False,True,False
7,raw_pareto,Raw Pareto Assignment,27,"[0.0, 0.2, 0.6, 0.2]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-19.406585693359375,False,True,False
7,raw_pareto,Raw Pareto Assignment,28,"[0.0, 0.2, 0.7, 0.1]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-21.710582733154297,False,True,False
7,raw_pareto,Raw Pareto Assignment,29,"[0.0, 0.2, 0.8, 0.0]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-24.014583587646484,False,True,False
7,raw_pareto,Raw Pareto Assignment,30,"[0.0, 0.3, 0.0, 0.7]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-6.786875247955322,False,True,False
7,raw_pareto,Raw Pareto Assignment,31,"[0.0, 0.3, 0.1, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-9.669792175292969,False,True,False
7,raw_pareto,Raw Pareto Assignment,32,"[0.0, 0.3, 0.2, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-12.552709579467773,False,True,False
7,raw_pareto,Raw Pareto Assignment,33,"[0.0, 0.3, 0.3, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-15.27543830871582,True,True,True
7,raw_pareto,Raw Pareto Assignment,34,"[0.0, 0.3, 0.4, 0.3]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-17.589876174926758,False,True,False
7,raw_pareto,Raw Pareto Assignment,35,"[0.0, 0.3, 0.5, 0.2]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-19.893875122070312,False,True,False
7,raw_pareto,Raw Pareto Assignment,36,"[0.0, 0.3, 0.6, 0.1]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-22.1978759765625,False,True,False
7,raw_pareto,Raw Pareto Assignment,37,"[0.0, 0.3, 0.7, 0.0]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-24.501876831054688,False,True,False
7,raw_pareto,Raw Pareto Assignment,38,"[0.0, 0.4, 0.0, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-9.049166679382324,False,True,False
7,raw_pareto,Raw Pareto Assignment,39,"[0.0, 0.4, 0.1, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-11.932083129882812,False,True,False
7,raw_pareto,Raw Pareto Assignment,40,"[0.0, 0.4, 0.2, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-14.815000534057617,False,True,False
7,raw_pareto,Raw Pareto Assignment,41,"[0.0, 0.4, 0.3, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-17.697917938232422,False,True,False
7,raw_pareto,Raw Pareto Assignment,42,"[0.0, 0.4, 0.4, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-20.367252349853516,True,True,True
7,raw_pareto,Raw Pareto Assignment,43,"[0.0, 0.4, 0.5, 0.1]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-22.68516731262207,False,True,False
7,raw_pareto,Raw Pareto Assignment,44,"[0.0, 0.4, 0.6, 0.0]",True,stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-24.989168167114258,False,True,False
7,raw_pareto,Raw Pareto Assignment,45,"[0.0, 0.5, 0.0, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-11.311458587646484,False,True,False
7,raw_pareto,Raw Pareto Assignment,46,"[0.0, 0.5, 0.1, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-14.194375991821289,False,True,False
7,raw_pareto,Raw Pareto Assignment,47,"[0.0, 0.5, 0.2, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-17.077293395996094,False,True,False
7,raw_pareto,Raw Pareto Assignment,48,"[0.0, 0.5, 0.3, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-19.960208892822266,False,True,False
7,raw_pareto,Raw Pareto Assignment,49,"[0.0, 0.5, 0.4, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-22.84312629699707,False,True,False
7,raw_pareto,Raw Pareto Assignment,50,"[0.0, 0.5, 0.5, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-25.459064483642578,True,True,True
7,raw_pareto,Raw Pareto Assignment,51,"[0.0, 0.6, 0.0, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-13.573750495910645,False,True,False
7,raw_pareto,Raw Pareto Assignment,52,"[0.0, 0.6, 0.1, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-16.456666946411133,False,True,False
7,raw_pareto,Raw Pareto Assignment,53,"[0.0, 0.6, 0.2, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-19.339584350585938,False,True,False
7,raw_pareto,Raw Pareto Assignment,54,"[0.0, 0.6, 0.3, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-22.222501754760742,False,True,False
7,raw_pareto,Raw Pareto Assignment,55,"[0.0, 0.6, 0.4, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-25.105419158935547,False,True,False
7,raw_pareto,Raw Pareto Assignment,56,"[0.0, 0.7, 0.0, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-15.836041450500488,False,True,False
7,raw_pareto,Raw Pareto Assignment,57,"[0.0, 0.7, 0.1, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-18.718957901000977,False,True,False
7,raw_pareto,Raw Pareto Assignment,58,"[0.0, 0.7, 0.2, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-21.60187530517578,False,True,False
7,raw_pareto,Raw Pareto Assignment,59,"[0.0, 0.7, 0.3, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-24.484792709350586,False,True,False
7,raw_pareto,Raw Pareto Assignment,60,"[0.0, 0.8, 0.0, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-18.09833335876465,False,True,False
7,raw_pareto,Raw Pareto Assignment,61,"[0.0, 0.8, 0.1, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-20.981250762939453,False,True,False
7,raw_pareto,Raw Pareto Assignment,62,"[0.0, 0.8, 0.2, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-23.864166259765625,False,True,False
7,raw_pareto,Raw Pareto Assignment,63,"[0.0, 0.9, 0.0, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-20.360624313354492,False,True,False
7,raw_pareto,Raw Pareto Assignment,64,"[0.0, 0.9, 0.1, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-23.243541717529297,False,True,False
7,raw_pareto,Raw Pareto Assignment,65,"[0.0, 1.0, 0.0, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-22.62291717529297,False,True,False
7,raw_pareto,Raw Pareto Assignment,66,"[0.1, 0.0, 0.0, 0.9]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-13.6850004196167,False,True,False
7,raw_pareto,Raw Pareto Assignment,67,"[0.1, 0.0, 0.1, 0.8]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-16.567916870117188,False,True,False
7,raw_pareto,Raw Pareto Assignment,68,"[0.1, 0.0, 0.2, 0.7]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-19.450834274291992,False,True,False
7,raw_pareto,Raw Pareto Assignment,69,"[0.1, 0.0, 0.3, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-22.333751678466797,False,True,False
7,raw_pareto,Raw Pareto Assignment,70,"[0.1, 0.0, 0.4, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-25.21666717529297,False,True,False
7,raw_pareto,Raw Pareto Assignment,71,"[0.1, 0.0, 0.5, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-27.94000244140625,True,True,True
7,raw_pareto,Raw Pareto Assignment,72,"[0.1, 0.0, 0.6, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-30.374835968017578,True,True,True
7,raw_pareto,Raw Pareto Assignment,73,"[0.1, 0.0, 0.7, 0.2]",True,stage2_ext_015_obj_2,"[-166.2291717529297, -28.15166664123535, -23.085834503173828, 0.0]",-32.78300094604492,False,True,False
7,raw_pareto,Raw Pareto Assignment,74,"[0.1, 0.0, 0.8, 0.1]",True,stage2_ext_015_obj_2,"[-166.2291717529297, -28.15166664123535, -23.085834503173828, 0.0]",-35.091583251953125,False,True,False
7,raw_pareto,Raw Pareto Assignment,75,"[0.1, 0.0, 0.9, 0.0]",True,stage2_ext_015_obj_2,"[-166.2291717529297, -28.15166664123535, -23.085834503173828, 0.0]",-37.400169372558594,False,True,False
7,raw_pareto,Raw Pareto Assignment,76,"[0.1, 0.1, 0.0, 0.8]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-15.94729232788086,False,True,False
7,raw_pareto,Raw Pareto Assignment,77,"[0.1, 0.1, 0.1, 0.7]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-18.830209732055664,False,True,False
7,raw_pareto,Raw Pareto Assignment,78,"[0.1, 0.1, 0.2, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-21.71312713623047,False,True,False
7,raw_pareto,Raw Pareto Assignment,79,"[0.1, 0.1, 0.3, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-24.59604263305664,False,True,False
7,raw_pareto,Raw Pareto Assignment,80,"[0.1, 0.1, 0.4, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-27.478960037231445,False,True,False
7,raw_pareto,Raw Pareto Assignment,81,"[0.1, 0.1, 0.5, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-30.36187744140625,False,True,False
7,raw_pareto,Raw Pareto Assignment,82,"[0.1, 0.1, 0.6, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-33.03181457519531,True,True,True
7,raw_pareto,Raw Pareto Assignment,83,"[0.1, 0.1, 0.7, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-35.46664810180664,True,True,True
7,raw_pareto,Raw Pareto Assignment,84,"[0.1, 0.1, 0.8, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-37.90148162841797,True,True,True
7,raw_pareto,Raw Pareto Assignment,85,"[0.1, 0.2, 0.0, 0.7]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-18.209583282470703,False,True,False
7,raw_pareto,Raw Pareto Assignment,86,"[0.1, 0.2, 0.1, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-21.092500686645508,False,True,False
7,raw_pareto,Raw Pareto Assignment,87,"[0.1, 0.2, 0.2, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-23.975418090820312,False,True,False
7,raw_pareto,Raw Pareto Assignment,88,"[0.1, 0.2, 0.3, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-26.858333587646484,False,True,False
7,raw_pareto,Raw Pareto Assignment,89,"[0.1, 0.2, 0.4, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-29.74125099182129,False,True,False
7,raw_pareto,Raw Pareto Assignment,90,"[0.1, 0.2, 0.5, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-32.624168395996094,False,True,False
7,raw_pareto,Raw Pareto Assignment,91,"[0.1, 0.2, 0.6, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-35.50708770751953,False,True,False
7,raw_pareto,Raw Pareto Assignment,92,"[0.1, 0.2, 0.7, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-38.123626708984375,True,True,True
7,raw_pareto,Raw Pareto Assignment,93,"[0.1, 0.3, 0.0, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-20.47187614440918,False,True,False
7,raw_pareto,Raw Pareto Assignment,94,"[0.1, 0.3, 0.1, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-23.354793548583984,False,True,False
7,raw_pareto,Raw Pareto Assignment,95,"[0.1, 0.3, 0.2, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-26.237709045410156,False,True,False
7,raw_pareto,Raw Pareto Assignment,96,"[0.1, 0.3, 0.3, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-29.120628356933594,False,True,False
7,raw_pareto,Raw Pareto Assignment,97,"[0.1, 0.3, 0.4, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-32.003543853759766,False,True,False
7,raw_pareto,Raw Pareto Assignment,98,"[0.1, 0.3, 0.5, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.88645935058594,False,True,False
7,raw_pareto,Raw Pareto Assignment,99,"[0.1, 0.3, 0.6, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-37.769378662109375,False,True,False
7,raw_pareto,Raw Pareto Assignment,100,"[0.1, 0.4, 0.0, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-22.734167098999023,False,True,False
7,raw_pareto,Raw Pareto Assignment,101,"[0.1, 0.4, 0.1, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-25.617084503173828,False,True,False
7,raw_pareto,Raw Pareto Assignment,102,"[0.1, 0.4, 0.2, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-28.5,False,True,False
7,raw_pareto,Raw Pareto Assignment,103,"[0.1, 0.4, 0.3, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-31.382919311523438,False,True,False
7,raw_pareto,Raw Pareto Assignment,104,"[0.1, 0.4, 0.4, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.26583480834961,False,True,False
7,raw_pareto,Raw Pareto Assignment,105,"[0.1, 0.4, 0.5, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-37.14875030517578,False,True,False
7,raw_pareto,Raw Pareto Assignment,106,"[0.1, 0.5, 0.0, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-24.9964599609375,False,True,False
7,raw_pareto,Raw Pareto Assignment,107,"[0.1, 0.5, 0.1, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-27.879377365112305,False,True,False
7,raw_pareto,Raw Pareto Assignment,108,"[0.1, 0.5, 0.2, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-30.76229476928711,False,True,False
7,raw_pareto,Raw Pareto Assignment,109,"[0.1, 0.5, 0.3, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-33.64521026611328,False,True,False
7,raw_pareto,Raw Pareto Assignment,110,"[0.1, 0.5, 0.4, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-36.52812957763672,False,True,False
7,raw_pareto,Raw Pareto Assignment,111,"[0.1, 0.6, 0.0, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-27.258750915527344,False,True,False
7,raw_pareto,Raw Pareto Assignment,112,"[0.1, 0.6, 0.1, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-30.14166831970215,False,True,False
7,raw_pareto,Raw Pareto Assignment,113,"[0.1, 0.6, 0.2, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-33.02458572387695,False,True,False
7,raw_pareto,Raw Pareto Assignment,114,"[0.1, 0.6, 0.3, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-35.907501220703125,False,True,False
7,raw_pareto,Raw Pareto Assignment,115,"[0.1, 0.7, 0.0, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-29.521041870117188,False,True,False
7,raw_pareto,Raw Pareto Assignment,116,"[0.1, 0.7, 0.1, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-32.40395736694336,False,True,False
7,raw_pareto,Raw Pareto Assignment,117,"[0.1, 0.7, 0.2, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-35.2868766784668,False,True,False
7,raw_pareto,Raw Pareto Assignment,118,"[0.1, 0.8, 0.0, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-31.78333282470703,False,True,False
7,raw_pareto,Raw Pareto Assignment,119,"[0.1, 0.8, 0.1, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.6662483215332,False,True,False
7,raw_pareto,Raw Pareto Assignment,120,"[0.1, 0.9, 0.0, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.045623779296875,False,True,False
7,raw_pareto,Raw Pareto Assignment,121,"[0.2, 0.0, 0.0, 0.8]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-27.3700008392334,False,True,False
7,raw_pareto,Raw Pareto Assignment,122,"[0.2, 0.0, 0.1, 0.7]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-30.252918243408203,False,True,False
