seed,method_name,display_group,threshold_profile,threshold_quantile,d_business,d_cost,preference_index,preference,selected_policy_id,selected_objective_vector,utility,business_violation,cost_violation,mean_violation,is_feasible,is_raw_pareto
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,15,"[0.0, 0.1, 0.4, 0.5]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-12.007291793823242,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,16,"[0.0, 0.1, 0.5, 0.4]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-14.31129264831543,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,17,"[0.0, 0.1, 0.6, 0.3]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-16.615293502807617,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,18,"[0.0, 0.1, 0.7, 0.2]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-18.919292449951172,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,19,"[0.0, 0.1, 0.8, 0.1]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-21.22329330444336,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,20,"[0.0, 0.1, 0.9, 0.0]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-23.527292251586914,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,21,"[0.0, 0.2, 0.0, 0.8]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-4.524583339691162,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,22,"[0.0, 0.2, 0.1, 0.7]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-7.407500267028809,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,23,"[0.0, 0.2, 0.2, 0.6]",stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-10.183626174926758,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,24,"[0.0, 0.2, 0.3, 0.5]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-12.494584083557129,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,25,"[0.0, 0.2, 0.4, 0.4]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-14.798583984375,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,26,"[0.0, 0.2, 0.5, 0.3]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-17.102584838867188,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,27,"[0.0, 0.2, 0.6, 0.2]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-19.406585693359375,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,28,"[0.0, 0.2, 0.7, 0.1]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-21.710582733154297,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,29,"[0.0, 0.2, 0.8, 0.0]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-24.014583587646484,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,30,"[0.0, 0.3, 0.0, 0.7]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-6.786875247955322,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,31,"[0.0, 0.3, 0.1, 0.6]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-9.669792175292969,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,32,"[0.0, 0.3, 0.2, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-12.552709579467773,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,33,"[0.0, 0.3, 0.3, 0.4]",stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-15.27543830871582,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,34,"[0.0, 0.3, 0.4, 0.3]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-17.589876174926758,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,35,"[0.0, 0.3, 0.5, 0.2]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-19.893875122070312,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,36,"[0.0, 0.3, 0.6, 0.1]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-22.1978759765625,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,37,"[0.0, 0.3, 0.7, 0.0]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-24.501876831054688,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,38,"[0.0, 0.4, 0.0, 0.6]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-9.049166679382324,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,39,"[0.0, 0.4, 0.1, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-11.932083129882812,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,40,"[0.0, 0.4, 0.2, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-14.815000534057617,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,41,"[0.0, 0.4, 0.3, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-17.697917938232422,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,42,"[0.0, 0.4, 0.4, 0.2]",stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-20.367252349853516,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,43,"[0.0, 0.4, 0.5, 0.1]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-22.68516731262207,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,44,"[0.0, 0.4, 0.6, 0.0]",stage2_ext_009_obj_1,"[-170.60000610351562, -27.91291618347168, -23.040000915527344, 0.0]",-24.989168167114258,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,45,"[0.0, 0.5, 0.0, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-11.311458587646484,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,46,"[0.0, 0.5, 0.1, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-14.194375991821289,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,47,"[0.0, 0.5, 0.2, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-17.077293395996094,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,48,"[0.0, 0.5, 0.3, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-19.960208892822266,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,49,"[0.0, 0.5, 0.4, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-22.84312629699707,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,50,"[0.0, 0.5, 0.5, 0.0]",stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-25.459064483642578,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,51,"[0.0, 0.6, 0.0, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-13.573750495910645,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,52,"[0.0, 0.6, 0.1, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-16.456666946411133,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,53,"[0.0, 0.6, 0.2, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-19.339584350585938,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,54,"[0.0, 0.6, 0.3, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-22.222501754760742,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,55,"[0.0, 0.6, 0.4, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-25.105419158935547,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,56,"[0.0, 0.7, 0.0, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-15.836041450500488,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,57,"[0.0, 0.7, 0.1, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-18.718957901000977,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,58,"[0.0, 0.7, 0.2, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-21.60187530517578,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,59,"[0.0, 0.7, 0.3, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-24.484792709350586,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,60,"[0.0, 0.8, 0.0, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-18.09833335876465,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,61,"[0.0, 0.8, 0.1, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-20.981250762939453,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,62,"[0.0, 0.8, 0.2, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-23.864166259765625,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,63,"[0.0, 0.9, 0.0, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-20.360624313354492,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,64,"[0.0, 0.9, 0.1, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-23.243541717529297,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,65,"[0.0, 1.0, 0.0, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-22.62291717529297,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,66,"[0.1, 0.0, 0.0, 0.9]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-13.6850004196167,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,67,"[0.1, 0.0, 0.1, 0.8]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-16.567916870117188,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,68,"[0.1, 0.0, 0.2, 0.7]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-19.450834274291992,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,69,"[0.1, 0.0, 0.3, 0.6]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-22.333751678466797,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,70,"[0.1, 0.0, 0.4, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-25.21666717529297,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,71,"[0.1, 0.0, 0.5, 0.4]",stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-27.94000244140625,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,72,"[0.1, 0.0, 0.6, 0.3]",stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-30.374835968017578,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,73,"[0.1, 0.0, 0.7, 0.2]",stage2_ext_015_obj_2,"[-166.2291717529297, -28.15166664123535, -23.085834503173828, 0.0]",-32.78300094604492,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,74,"[0.1, 0.0, 0.8, 0.1]",stage2_ext_015_obj_2,"[-166.2291717529297, -28.15166664123535, -23.085834503173828, 0.0]",-35.091583251953125,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,75,"[0.1, 0.0, 0.9, 0.0]",stage2_ext_015_obj_2,"[-166.2291717529297, -28.15166664123535, -23.085834503173828, 0.0]",-37.400169372558594,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,76,"[0.1, 0.1, 0.0, 0.8]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-15.94729232788086,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,77,"[0.1, 0.1, 0.1, 0.7]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-18.830209732055664,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,78,"[0.1, 0.1, 0.2, 0.6]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-21.71312713623047,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,79,"[0.1, 0.1, 0.3, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-24.59604263305664,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,80,"[0.1, 0.1, 0.4, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-27.478960037231445,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,81,"[0.1, 0.1, 0.5, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-30.36187744140625,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,82,"[0.1, 0.1, 0.6, 0.2]",stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-33.03181457519531,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,83,"[0.1, 0.1, 0.7, 0.1]",stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-35.46664810180664,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,84,"[0.1, 0.1, 0.8, 0.0]",stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-37.90148162841797,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,85,"[0.1, 0.2, 0.0, 0.7]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-18.209583282470703,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,86,"[0.1, 0.2, 0.1, 0.6]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-21.092500686645508,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,87,"[0.1, 0.2, 0.2, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-23.975418090820312,0.0,3.0210006713867195,3.0210006713867195,False,True
